id_produto,nome,categoria,preco,created_at
1923,Quia,rerum,843.27,2024-07-13 14:07:17
1924,Fugiat,consequatur,1758.83,2025-09-05 05:18:19
1925,Quisquam,ipsum,1716.78,2023-01-06 20:16:05
1926,Laboriosam,ea,1210.69,2024-12-27 07:10:50
1927,Dolore,soluta,1588.13,2023-07-20 14:33:32
1928,Esse,eveniet,401.3,2023-11-24 20:51:47
1929,Accusamus,at,956.18,2025-04-14 15:58:42
1930,Et,repellendus,125.62,2023-05-02 19:26:26
1931,Debitis,unde,1058.04,2025-04-26 15:27:20
1932,Quisquam,numquam,1994.02,2025-08-06 23:08:00
1933,Optio,quia,650.04,2023-08-04 09:08:31
1934,Alias,voluptatum,75.79,2025-07-14 14:17:50
1935,Voluptates,natus,792.66,2025-06-22 18:10:54
1936,A,dolores,1926.97,2025-02-10 20:42:29
1937,Eaque,nostrum,1968.43,2024-06-09 15:07:31
1938,Explicabo,neque,1384.48,2023-02-08 19:39:35
1939,Eaque,sapiente,1876.92,2024-07-07 04:17:02
1940,Totam,ea,688.04,2025-02-25 06:54:00
1941,Officia,qui,1953.05,2024-09-11 00:16:01
1942,Eos,molestiae,1471.0,2024-07-14 11:56:45
1943,Est,facere,1613.62,2023-10-16 16:29:26
1944,In,non,979.08,2023-08-02 16:42:54
1945,Quam,veritatis,753.59,2024-01-13 02:42:34
1946,Consectetur,similique,1321.42,2025-04-30 10:10:34
1947,Voluptate,aspernatur,46.74,2025-10-13 22:30:06
1948,Molestiae,iste,792.87,2025-01-24 13:06:12
1949,Placeat,non,871.55,2025-07-29 19:58:14
1950,Accusantium,debitis,1137.78,2025-03-18 17:08:13
1951,Beatae,fugit,1018.61,2025-06-23 08:28:58
1952,Voluptatibus,necessitatibus,1850.62,2025-03-18 02:06:17
1953,Qui,assumenda,1748.57,2025-09-18 21:15:04
1954,Totam,aliquid,968.71,2023-05-03 19:30:56
1955,Cumque,sit,1961.0,2024-05-17 08:43:54
1956,Laborum,delectus,668.7,2023-04-24 04:56:32
1957,Quis,debitis,323.29,2024-12-17 19:19:54
1958,Accusamus,eaque,1661.2,2024-01-27 01:28:06
1959,Consequuntur,nemo,548.4,2025-08-14 13:15:07
1960,Atque,dolore,434.7,2025-06-10 20:31:55
1961,Aut,eum,50.55,2023-04-10 11:01:53
1962,Aspernatur,aliquid,890.47,2024-01-30 21:24:34
1963,Labore,animi,431.68,2024-10-30 03:48:43
1964,Beatae,tenetur,1484.98,2024-05-04 16:59:30
1965,Aspernatur,minus,1419.81,2024-08-15 13:19:00
1966,Porro,temporibus,1284.38,2023-02-27 03:03:58
1967,Nobis,quaerat,813.24,2023-10-22 07:17:23
1968,Aliquam,eum,1359.08,2025-02-05 09:27:47
1969,Nemo,nemo,408.65,2023-06-20 05:25:20
1970,Quas,recusandae,33.15,2025-05-16 00:46:15
1971,Similique,accusantium,1898.72,2024-01-04 21:45:18
1972,Molestias,magni,426.33,2024-05-22 06:01:06
1973,Nostrum,minus,1873.42,2023-03-20 02:28:28
1974,Aliquam,consequuntur,1846.79,2023-01-08 02:46:38
1975,Numquam,quis,760.48,2025-04-02 05:37:53
1976,Fugiat,nesciunt,1793.4,2024-04-28 04:11:11
1977,Modi,dicta,1352.77,2023-05-04 19:30:35
1978,Aspernatur,repellendus,1020.59,2025-01-23 17:06:43
1979,Repellat,perspiciatis,1870.59,2023-06-12 10:24:39
1980,Illum,illum,430.02,2025-07-23 23:16:02
1981,Consequatur,soluta,487.78,2024-07-30 12:24:55
1982,Non,illum,1239.79,2023-04-08 20:11:29
1983,Molestiae,aperiam,1411.07,2024-09-28 10:38:04
1984,Consequatur,reiciendis,345.66,2024-01-20 06:04:29
1985,Error,numquam,34.41,2025-10-18 11:27:19
1986,Culpa,inventore,992.71,2023-01-30 14:53:12
1987,Rem,expedita,1466.95,2023-01-31 04:19:13
1988,Blanditiis,quisquam,802.73,2023-09-12 13:48:27
1989,Eveniet,beatae,864.48,2023-07-02 01:29:09
1990,At,non,208.93,2024-02-25 00:20:36
1991,Sequi,voluptatum,1322.4,2024-10-05 10:02:09
1992,Fuga,ut,1470.54,2025-02-16 19:19:52
1993,Asperiores,facere,1026.77,2023-05-26 06:09:03
1994,Dolorum,nostrum,903.72,2022-12-22 07:55:30
1995,Voluptatem,dolor,1755.42,2025-08-04 23:27:12
1996,Explicabo,neque,646.53,2025-09-23 20:18:14
1997,Repellendus,maxime,1501.75,2024-08-02 03:46:09
1998,Ullam,quis,1046.24,2024-05-27 18:27:16
1999,Explicabo,iste,1447.92,2023-05-17 08:36:30
2000,Doloremque,blanditiis,233.01,2024-11-12 19:06:47
